product_id,canonical_name,brand,model,variant,category,subcategory,ean,our_cost_price_eur,our_retail_price_eur,created_at,specs_camera_mp,specs_chip,specs_display_inch,specs_form_factor,specs_gpu,specs_interface,specs_os,specs_processor,specs_ram_gb,specs_storage_gb,specs_tdp_watts,specs_vram_gb
LAP-001,Apple MacBook Air 13 M3,Apple,MacBook Air 13,M3 8GB 256GB Midnight,laptop,ultrabook,0194253209392,899.0,1099.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M3,8,256,,
LAP-002,Apple MacBook Air 13 M3,Apple,MacBook Air 13,M3 8GB 512GB Starlight,laptop,ultrabook,0194253209408,1049.0,1299.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M3,8,512,,
LAP-003,Apple MacBook Air 13 M3,Apple,MacBook Air 13,M3 16GB 256GB Space Gray,laptop,ultrabook,0194253209415,1049.0,1299.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M3,16,256,,
LAP-004,Apple MacBook Air 13 M3,Apple,MacBook Air 13,M3 16GB 512GB Midnight,laptop,ultrabook,0194253209422,1199.0,1499.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M3,16,512,,
LAP-005,Apple MacBook Air 13 M3,Apple,MacBook Air 13,M3 24GB 512GB Sky Blue,laptop,ultrabook,0194253209439,1349.0,1699.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M3,24,512,,
LAP-006,Apple MacBook Air 15 M3,Apple,MacBook Air 15,M3 8GB 256GB Starlight,laptop,ultrabook,0194253209446,1049.0,1299.0,2024-01-15,,,15.3,,integrated,,macOS,Apple M3,8,256,,
LAP-007,Apple MacBook Air 15 M3,Apple,MacBook Air 15,M3 16GB 512GB Space Gray,laptop,ultrabook,0194253209453,1349.0,1699.0,2024-01-15,,,15.3,,integrated,,macOS,Apple M3,16,512,,
LAP-008,Apple MacBook Air 13 M2,Apple,MacBook Air 13,M2 8GB 256GB Midnight,laptop,ultrabook,0194253209460,699.0,899.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M2,8,256,,
LAP-009,Apple MacBook Air 13 M4,Apple,MacBook Air 13,M4 16GB 256GB Sky Blue,laptop,ultrabook,0194253209477,899.0,1099.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M4,16,256,,
LAP-010,Apple MacBook Air 13 M4,Apple,MacBook Air 13,M4 16GB 512GB Starlight,laptop,ultrabook,0194253209484,1049.0,1299.0,2024-01-15,,,13.6,,integrated,,macOS,Apple M4,16,512,,
LAP-011,Lenovo ThinkPad X1 Carbon Gen 12,Lenovo,ThinkPad X1 Carbon Gen 12,Intel Core Ultra 7 155U 16GB 512GB,laptop,business,0196800000011,1249.0,1599.0,2024-01-15,,,14.0,,integrated,,Windows 11 Pro,Intel Core Ultra 7 155U,16,512,,
LAP-012,Lenovo ThinkPad X1 Carbon Gen 12,Lenovo,ThinkPad X1 Carbon Gen 12,Intel Core Ultra 7 155U 32GB 1TB,laptop,business,0196800000028,1549.0,1999.0,2024-01-15,,,14.0,,integrated,,Windows 11 Pro,Intel Core Ultra 7 155U,32,1024,,
LAP-013,Lenovo ThinkPad X1 Carbon Gen 12,Lenovo,ThinkPad X1 Carbon Gen 12,Intel Core Ultra 5 125U 16GB 256GB,laptop,business,0196800000035,1049.0,1349.0,2024-01-15,,,14.0,,integrated,,Windows 11 Pro,Intel Core Ultra 5 125U,16,256,,
LAP-014,Lenovo ThinkPad X1 Carbon Gen 11,Lenovo,ThinkPad X1 Carbon Gen 11,Intel Core i7-1365U 16GB 512GB,laptop,business,0196800000042,999.0,1299.0,2024-01-15,,,14.0,,integrated,,Windows 11 Pro,Intel Core i7-1365U,16,512,,
LAP-015,Lenovo ThinkPad X1 Carbon Gen 11,Lenovo,ThinkPad X1 Carbon Gen 11,Intel Core i7-1365U 32GB 1TB,laptop,business,0196800000059,1249.0,1599.0,2024-01-15,,,14.0,,integrated,,Windows 11 Pro,Intel Core i7-1365U,32,1024,,
LAP-016,Lenovo ThinkPad X1 Carbon Gen 10,Lenovo,ThinkPad X1 Carbon Gen 10,Intel Core i7-1260P 16GB 512GB,laptop,business,0196800000066,849.0,1099.0,2024-01-15,,,14.0,,integrated,,Windows 11 Pro,Intel Core i7-1260P,16,512,,
LAP-017,Lenovo ThinkPad X1 Carbon Gen 12,Lenovo,ThinkPad X1 Carbon Gen 12,Intel Core Ultra 7 165U 32GB 512GB Touch,laptop,business,0196800000073,1449.0,1849.0,2024-01-15,,,14.0,,integrated,,Windows 11 Pro,Intel Core Ultra 7 165U,32,512,,
LAP-018,Dell XPS 15 9530,Dell,XPS 15 9530,Intel Core i7-13700H 16GB 512GB RTX 4060,laptop,ultrabook,0884116430001,1549.0,1999.0,2024-01-15,,,15.6,,NVIDIA RTX 4060,,Windows 11 Home,Intel Core i7-13700H,16,512,,
LAP-019,Dell XPS 15 9530,Dell,XPS 15 9530,Intel Core i9-13900H 32GB 1TB RTX 4070,laptop,ultrabook,0884116430018,2049.0,2599.0,2024-01-15,,,15.6,,NVIDIA RTX 4070,,Windows 11 Pro,Intel Core i9-13900H,32,1024,,
LAP-020,Dell XPS 15 9530,Dell,XPS 15 9530,Intel Core i7-13700H 32GB 1TB RTX 4060,laptop,ultrabook,0884116430025,1749.0,2199.0,2024-01-15,,,15.6,,NVIDIA RTX 4060,,Windows 11 Home,Intel Core i7-13700H,32,1024,,
LAP-021,Dell XPS 15 9540,Dell,XPS 15 9540,Intel Core Ultra 9 185H 32GB 1TB RTX 4070,laptop,ultrabook,0884116430032,2149.0,2699.0,2024-01-15,,,15.6,,NVIDIA RTX 4070,,Windows 11 Pro,Intel Core Ultra 9 185H,32,1024,,
LAP-022,Dell G15 5530,Dell,G15 5530,Intel Core i5-13450HX 16GB 512GB RTX 3050,laptop,gaming,0884116430049,799.0,999.0,2024-01-15,,,15.6,,NVIDIA RTX 3050,,Windows 11 Home,Intel Core i5-13450HX,16,512,,
LAP-023,Dell G15 5530,Dell,G15 5530,Intel Core i7-13650HX 16GB 512GB RTX 4060,laptop,gaming,0884116430056,999.0,1249.0,2024-01-15,,,15.6,,NVIDIA RTX 4060,,Windows 11 Home,Intel Core i7-13650HX,16,512,,
